CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
212992,320464092,0,0,90,10/13/2016 0:00,10/13/2016 8:05,10/13/2016 0:00,10/13/2016 8:05,10/13/2016 0:00,PhilipE,PhilipE,10/13/2016 0:00,,,10/13/2016 0:00,,3,763,VANDALIA AVENUE,4452,374,,,3398311,,1,R6,305,2-B,R-3,,1640,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNER'S ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460. DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016. EXHIBIT 1 - CRFN 2016000187250 FILED 05-12-2016. EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016. BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
221360,320464207,0,0,90,4/6/2017 0:00,4/6/2017 8:32,4/6/2017 0:00,4/6/2017 8:31,4/6/2017 0:00,Sfarag,Sfarag,4/6/2017 0:00,,,4/6/2017 0:00,,3,742,EGAN STREET,4452,345,,,3398275,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221359,320464216,0,0,90,4/6/2017 0:00,4/6/2017 8:29,4/6/2017 0:00,4/6/2017 8:29,4/6/2017 0:00,Sfarag,Sfarag,4/6/2017 0:00,,,4/6/2017 0:00,,3,744,EGAN STREET,4452,346,,,3398276,,1,R6,305,2-B,R-3,,1633,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221768,320464225,0,0,90,4/13/2017 0:00,4/13/2017 10:08,4/13/2017 0:00,4/13/2017 10:08,4/13/2017 0:00,PhilipE,PhilipE,4/13/2017 0:00,,,4/13/2017 0:00,,3,746,EGAN STREET,4452,347,,,3398277,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221767,320464234,0,0,90,4/13/2017 0:00,4/13/2017 10:06,4/13/2017 0:00,4/13/2017 10:04,4/13/2017 0:00,PhilipE,PhilipE,4/13/2017 0:00,,,4/13/2017 0:00,,3,748,EGAN STREET,4452,348,,,3398278,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED  05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
223032,320464243,0,0,90,5/10/2017 0:00,5/10/2017 14:42,5/10/2017 0:00,5/10/2017 14:42,5/10/2017 0:00,Sfarag,Sfarag,5/10/2017 0:00,,,5/10/2017 0:00,,3,750,EGAN STREET,4452,349,,,3398279,,1,R6,305,2-B,R-3,,1638,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED  05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016.",,DRIVEWAY EASEMENT
221997,320464252,0,0,90,4/19/2017 0:00,4/19/2017 8:35,4/19/2017 0:00,4/19/2017 8:34,4/19/2017 0:00,PhilipE,PhilipE,4/19/2017 0:00,,,4/19/2017 0:00,,3,752,EGAN STREET,4452,350,,,3398280,,1,R6,305,2-B,R-3,,1638,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 201400053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK' S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN 2016000187250 FILED 05-12-2016. EXHIBIT 3 - CFRN 2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221254,320464261,0,0,90,4/4/2017 0:00,4/5/2017 8:14,4/5/2017 0:00,4/5/2017 8:13,4/5/2017 0:00,PhilipE,PhilipE,4/5/2017 0:00,,,4/4/2017 0:00,,3,754,EGAN STREET,4452,351,,,3398281,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016.",,DRIVEWAY EASEMENT
221255,320464270,0,0,90,4/4/2017 0:00,4/5/2017 8:14,4/5/2017 0:00,4/5/2017 8:14,4/5/2017 0:00,PhilipE,PhilipE,4/5/2017 0:00,,,4/4/2017 0:00,,3,756,EGAN STREET,4452,352,,,3398282,,1,R6,305,2-B,R-3,,1628,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221196,320464289,0,0,90,4/3/2017 0:00,4/3/2017 15:26,4/3/2017 0:00,4/3/2017 15:26,4/3/2017 0:00,PhilipE,PhilipE,4/3/2017 0:00,,,4/3/2017 0:00,,3,758,EGAN STREET,4452,353,,,3398283,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221199,320464298,0,0,90,4/3/2017 0:00,4/3/2017 15:29,4/3/2017 0:00,4/3/2017 15:28,4/3/2017 0:00,PhilipE,PhilipE,4/3/2017 0:00,,,4/3/2017 0:00,,3,760,EGAN STREET,4452,354,,,3398284,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221086,320464305,0,0,90,3/31/2017 0:00,3/31/2017 8:48,3/31/2017 0:00,3/31/2017 8:47,3/31/2017 0:00,PhilipE,PhilipE,3/31/2017 0:00,,,3/31/2017 0:00,,3,762,EGAN STREET,4452,355,,,3398285,,1,R6,305,2-B,R-3,,1633,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
221084,320464314,0,0,90,3/31/2017 0:00,3/31/2017 8:47,3/31/2017 0:00,3/31/2017 8:46,3/31/2017 0:00,PhilipE,PhilipE,3/31/2017 0:00,,,3/31/2017 0:00,,3,764,EGAN STREET,4452,356,,,3398286,,1,R6,305,2-B,R-3,,1633,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
220913,320464323,0,0,90,3/29/2017 0:00,3/29/2017 9:03,3/29/2017 0:00,3/29/2017 9:02,3/29/2017 0:00,PhilipE,PhilipE,3/29/2017 0:00,,,3/29/2017 0:00,,3,766,EGAN STREET,4452,357,,,3398287,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-20 14 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS  HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 EXHIBIT 1 - CFRN  2016000187250 FILED 05-12-2016 EXHIBIT 3 - CFRN  2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER  CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE. DRIVEWAY EASEMENT CRFN 2016000289094 FILED ON 08-17-2016",,DRIVEWAY EASEMENT
