"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"769","Bronx","202","02762","00015","844","HUNTS POINT AVENUE","2006425","2182054","2019-08-13","Y3","AT TIME OF INSPECTION, I NOTICED THAT PEOPLE IS STILL LIVING IN THE BUILDING, WHICH IN CONTRARY TO COMMISSIONER'S ORD (+)",315
"770","Bronx","202","02762","00042","862","HUNTS POINT AVENUE","2006434","2201120","2014-07-25","Y1","DISC FAILURE TO MAINTAIN DUE TO FIRE ENTIRE ROOF COLLAPSED   AND INTERIOR SUPPORT COMPROMISED",2160
"771","Bronx","202","02762","00059","855","FAILE STREET","2006442","2164169","2011-10-28","Y3","CELLAR VACATED FOR FOUR SRO ROOMS",3161
"772","Bronx","202","02762","00059","855 GARAGE","FAILE STREET","2109766","2232853","2016-09-19","Y3","Y-3 : ENTIRE DETACHED GARAGE DUE UNSTABLE STRUCTURE.",1373
"773","Bronx","202","02762","00093","856","FAILE STREET","2006457","2182138","2013-02-15","Y3","PARTIAL VACATE FOR THE CELLAR FOR NO 2 MEANS OF EGRESS",2685
"774","Bronx","202","02762","00277","814","FAILE STREET","2117591","2140321","2010-01-14","Y3","PARTIAL VACTAE SUBMITTED FOR ILLEGAL ROOM AT CELLAR NO LIGHT  , LIGHT AND VENTILATION VAC 10/2010",3813
"775","Bronx","202","02762","00277","814","FAILE STREET","2117591","2287379","2019-08-22","Y3","AT TIME OF INSPECTION A PARTIAL VACATE ORDER ISSUED FOR THE  1ST FLOOR AND THE CELLAR. NO EVIDENCE OF FIRE DAMAGE IN  (+)",306
"776","Bronx","202","02762","00278","816","FAILE STREET","2117592","2287015","2019-08-14","Y1","Y1 - STRUCTURE RENDERED NON-COMPLIANT. DAMAGE OBSERVED TO    HAVE BEEN SUSTAINED TO BUILDING DUE TO FIRE AND FIRE     (+)",314
"777","Bronx","202","02763","00086","757","COSTER STREET","2006501","2173655","2012-06-01","Y3","BUILDING ILLEGALLY CONVERTED INTO SRO'S IN ATTIC,SECOND FLOO R AND CELLAR WITHOUT TWO MEANS OF EGRESS.34955211N",2944
"778","Bronx","202","02763","00087","755","COSTER STREET","2006502","2289024","2019-09-23","Y1","SUMMONSES ISSUED FOR RESIDENCE CONVERTED FROM 2 TO 9 FAMILY; CELLAR CONVERTED TO LIVING SPACE; W/O PERMIT AT ATTIC,   (+)",274
"779","Bronx","202","02763","00133","746","MANIDA STREET","2006521","2155358","2011-02-04","Y3","PARTIAL VACATE #24-11 ISSUED FOR CELLAR",3427
"780","Bronx","202","02763","00136","754","MANIDA STREET","2006524","2156486","2011-03-18","Y3","PARTIAL VACATE #44-2011",3385
"781","Bronx","202","02763","00139","758","MANIDA STREET","2006525","2146595","2010-06-17","Y3","PARTIAL VACATE SUBMITTED FOR SIDE YARD DUE TO DEFECTIVE      FALLING, LOOSE BRICK WORK",3659
"782","Bronx","202","02763","00140","760","MANIDA STREET","2006526","2146597","2010-06-17","Y3","PARTIAL VACATE SUBMITTED FOR SIDEYARD DUE TO DEFECTIVE AND   LOOSE BRICK WORK",3659
"783","Bronx","202","02765","00138","670","CASANOVA STREET","2006611","2156320","2011-03-07","Y1","VACATE WAS POSTED DUE TO FURTHER COLLAPSE",3396
"784","Bronx","202","02765","00333","637","COSTER STREET","2115764","2261543","2018-06-20","Y3","SUMMONSES ISSUED FOR SRO CREATED AT CELLAR; W/O PERMIT -     ELECTRICAL WORK AT CELLAR LEVEL. VACATE CELLAR",734
"785","Bronx","202","02765","00335","641","COSTER STREET","2117704","2261542","2018-06-20","Y3","SUMMONS ISSUED FOR SRO CREATED AT CELLAR. VACATE CELLAR",734
"786","Bronx","202","02765","00353","617","COSTER STREET","2113402","2294657","2020-01-29","Y3","SUMMONSES ISSUED AT CELLAR FOR LIVING SPACE CREATED; W/O     PERMIT FOR PARTITIONS, PLUMBING, ELECTRICAL.",146
"787","Bronx","202","02766","00027","619","FAILE STREET","2006689","2291260","2019-10-29","Y3","SUMMONSES ISSUED AT CELLAR & 1ST FLOORS FOR SRO'S & CLASS    'A' APTS CREATED; W/O PERMIT FOR PARTITIONS, PLUMBING,   (+)",238
"788","Bronx","202","02766","00056","646","COSTER STREET","2006703","2145162","2010-05-13","Y1","FULL VACATE ISSUED #124/2010",3694
"789","Bronx","202","02766","00073","649","BRYANT AVENUE","2006711","2147365","2010-07-08","Y3","ILLEGAL BEDROOM CREATED AT THE BASEMENT LEVEL, NO LIGHT      VENTILATION OR REQUIRED 2ND MEANS OF EGRESS",3638
"790","Bronx","202","02766","00168","674","HUNTS POINT AVENUE","2006734","2295276","2020-01-13","Y3","Y3 - PARTIAL VACATE ORDER SERVED DUE TO OCCUPANCY CONTRARY   TO THAT ALLOWED BY THE C OF O AND WORK WITHOUT A PERMIT. (+)",162
"791","Bronx","202","02768","00337","1280","RANDALL AVENUE","2006820","2187333","2013-07-10","Y1","FULL VACATE POSTED. 1 DOB FOR 28-301.1 POSTED",2540
"792","Bronx","202","02770","00001","101","FOOD CENTER DRIVE","2109488","2192345","2013-11-25","Y3","FIRE AND FIGHTING OPERATIONS HAS CAUSED EXTENSIVE FIRE,WATER  AND SMOKE DAMAGE TO BLDG 158",2402
"793","Bronx","202","02770","00001","101","FOOD CENTER DRIVE","2109488","2192346","2013-11-25","Y3","FIRE AND FIGHTING OPERATIONS HAS CAUSED EXTENSIVE FIRE,WATER  AND SMOKE DAMAGE TO BLDG 159",2402
"794","Bronx","202","02770","00001","101","FOOD CENTER DRIVE","2109488","2192347","2013-11-25","Y3","FIRE AND FIGHTING OPERATIONS HAS CAUSED EXTENSIVE FIRE,WATER  AND SMOKE DAMAGE TO BLDG 160",2402
"795","Bronx","202","02770","00001","101","FOOD CENTER DRIVE","2109488","2192348","2013-11-25","Y3","FIRE AND FIGHTING OPERATIONS HAS CAUSED EXTENSIVE FIRE,WATER  AND SMOKE DAMAGE TO BLDG 161",2402
"796","Bronx","202","02770","00001","101","FOOD CENTER DRIVE","2109488","2192349","2013-11-25","Y3","FIRE AND FIGHTING OPERATIONS HAS CAUSED EXTENSIVE FIRE,WATER  AND SMOKE DAMAGE TO BLDG 162",2402
"797","Bronx","202","02772","00086","1312","OAK POINT AVENUE","2006906","2177320","2012-10-02","Y3","CELL ILL CONVERTED INTO A CLASS A APT AND ILL OCCUPIED WITH  OUT 2ND MEANS OF EGRESS NATRUAL LIGHT & AIR VAC # 157 ISSUED",2821
"798","Bronx","202","02772","00163","432","BRYANT AVENUE","2006919","2280480","2019-04-29","Y3","Y-3; FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES;  PARTIAL VACATE DUE BRICK FACADE CRACKED AND BOWING",421
"799","Bronx","202","02775","00049","338","BRYANT AVENUE","2006987","2293256","2019-12-06","Y3","Y3 - OCCUPANCY CONTRARY TO THAT ALLOWED BY C OF O, SLEEPING  QUARTER INSIDE FREIGHT TRUCK BOX BODY. ALSO, ELECTRICAL  (+)",200
"800","Bronx","203","02368","00035","3269","THIRD AVENUE","2092201","2259477","2018-03-29","Y1","Y1 - FULL VACATE ORDER SERVED, STRUCTURE RENDERED            NON-COMPLIANT DUE TO FIRE DAMAGE AT ADJACENT PROPERTY AN (+)",817
"801","Bronx","203","02368","00035","3271-3273","3 AVENUE","2092202","2168546","2012-01-19","Y1","ENTIRE VACATE #10/2012 ISSUED",3078
"802","Bronx","203","02368","00037","3267","3 AVENUE","2001226","2259467","2018-03-29","Y1","Y1-FULL VACATE ISSUED FOR FIRE DAMAGE THROUGHOUT.",817
"803","Bronx","203","02370","00023","498","EAST 166 STREET","2001267","2184021","2013-04-14","Y1","DOB ISSUED DUE TO FIRE DAMAGE. EMERGENCY DEC PREPARED TO SEA L BUILDING",2627
"804","Bronx","203","02370","00024","500","EAST 166 STREET","2001268","2184019","2019-09-30","Y1","VACATE ORDER REMAIN, AT TIME OF INSPECTION BUILDING DOES NOT CONFORM TO BUILDING RECORDS.  NO PERMIT OBTAINED AS PER  (+)",267
"805","Bronx","203","02370","00044","3339","3 AVENUE","2001277","2234066","2016-10-14","Y3","Y-3 : REAR OF 1ST FLOOR ILLEGAL OCCUPACY APT. CREATED, WORK  W/O PERMIT NEW PARTITIONS, PLUMBING AND ELECTRICAL LINES.",1348
"806","Bronx","203","02370","00044","517","EAST 165 STREET","2001277","2189293","2013-08-27","Y3","PARTIAL VACATE ENTIRE CELLAR. CELLAR IS AN ILLEGAL CLASS A   APT WORK WITHOUT PERMIT PARTITIONS PLUMBING ELEC AT CELLAR",2492
"807","Bronx","203","02371","00048","3409","THIRD AVENUE","2001304","2128383","2009-03-31","Y3","VACATE ORDER # 48/2009 ISSUED",4102
"808","Bronx","203","02372","00018","1204","WASHINGTON AVENUE","2001319","2274601","2019-01-18","Y3","2 SUMMONSES ISSUED AT 2ND FLOOR - (6) SRO'S CREATED AND      OCCUPIED; W/O PERMIT FOR PLUMBING. ENTIRE 2ND FLOOR VACATED.",522
"809","Bronx","203","02381","00027","437","EAST  159 STREET","2001477","2153895","2010-12-22","Y3","VACATE ORDER #301-2010 ISSUED",3471
"810","Bronx","203","02381","00062","467","EAST  159 STREET","2001486","2131695","2009-06-23","Y1","VACATE (VAC #74/2009) FOR ENTIRE BLDG WAS POSTED",4018
"811","Bronx","203","02381","00064","463","EAST  159 STREET","2001488","2131670","2009-06-22","Y1","ECB VIOLATIONS ISSUED FOR FAILURE TO MAINTAIN",4019
"812","Bronx","203","02381","00065","461","EAST  159 STREET","2001489","2131688","2009-06-23","Y1","ENTIRE VACATE (VAC#73/2009) WAS POSTED",4018
"813","Bronx","203","02386","00037","450","EAST 165 STREET","2001549","2278354","2019-03-27","Y3","Y3 - PARTIAL VACATE ORDER SERVED DUE MASONRY STUCCO AND      BRICK WALL IN STATE OF DISREPAIR AT EXPOSURE # 2 WITH    (+)",454
"814","Bronx","203","02386","00043","1029","WASHINGTON AVENUE","2824651","2278371","2019-03-27","Y3","Y3 - PARTIAL VACATE ORDER SERVED TO PREMISES PARKING LOT DUE TO COLLAPSE ZONE, MISSING BRICKS AND FALLING SECTION OF  (+)",454
"815","Bronx","203","02386","00043","1029","WASHINGTON AVENUE","2824651","2282781","2019-06-19","Y3","ILLEGAL CONVERION OF GAS STAION GARAGE TO RESIDENTIAL USE W/ O PROVIDING REQ MEANS OF EGRESS,FIRE ALARM & SPRINKLER SYST",370
"816","Bronx","203","02388","00028","3426","PARK AVENUE","2126604","2185581","2013-05-28","Y1","ILLEGAL SOCIAL CLUB OPERATING IN ILLEGAL ONE STORY STRUCTURE ERECTED FROM COMBUSTIBLE MATERIALS VACATE ORDER #65/2013",2583
"817","Bronx","203","02388","00028","3426","PARK AVENUE","2126604","2185582","2013-05-29","Y1","VACATE ORDER #65/2013 ISSUED FOR ILEGAL SOCIAL CLUB          OPERATING AT THE PREMISES",2582
"818","Bronx","203","02388","00047","1143","WASHINGTON AVENUE","2001585","2121873","2008-10-31","Y3","VACATE ORDER # 123/2008",4253
"819","Bronx","203","02388","00074","435","EAST 166 STREET","2092368","2195515","2014-03-03","Y1","BLDG.OCCUPIED AS TRADE SCHOOL,2,3FL.ILLEGAL PA WITH OBSTRUCT ED EGRESS AND OUT OF SERVICE SPRINKLER SYSTEM.VACATE#41/2014",2304
"820","Bronx","203","02392","00038","1062","BROOK AVENUE","2097871","2259492","2018-04-04","Y3","COMPLY WITH CODE. DEMOLISH OR REMOVE OR MAKE SAFE",811
"821","Bronx","203","02406","00108","838","COURTLANDT AVENUE","2113371","2296692","2020-02-10","Y3","VACATE ENTIRE FIRST FLOOR AND CELLAR. 2 ECB SUMMONS ISSUED   RESIDENCE ALTERED FROM 3 TO 4 FAMILIES CLASS ""A""  AT CEL (+)",134
"822","Bronx","203","02607","00037","1074","FRANKLIN AVENUE","2004179","2132614","2009-07-10","Y3","OPERATION OF A PLACE OF ASSEMBLY WITHOUT A CURRENT CERTIFICA TE OF OPERATION. 2ND FL APPR 90 SEATS PLUS BAND AND PODIUM",4001
"823","Bronx","203","02607","00097","1001","BOSTON ROAD","2114184","2163655","2011-08-29","Y3","VACP 147/2011 ISSD TO THE CELLAR FOR ILLEGAL APT WITHOUT 2D  MEANS OF EGRESS, VENTILATION OR PROPER LIGHTING",3221
"824","Bronx","203","02612","00005","1236","FULTON AVENUE","2004244","2287777","2019-09-05","Y1","AT TIME OF INSPECTION A FULL VACATE ORDER ISSUED FOR LOT     OCCUPIED WITHOUT A VALID C OF O. THE LOT BEING USED TO   (+)",292
"825","Bronx","203","02613","00022","594","EAST 167 STREET","2004266","2277796","2019-03-29","Y3","SUMMONSES ISSUED FOR CELLAR CONVERTED INTO CASINO/BAR;       RESIDENCE CONVERTED FROM 2 TO 4 FAMILIES.",452
"826","Bronx","203","02620","00004","3198","THIRD AVENUE","2004363","2281336","2019-07-25","Y3","SUMMONSES ISSUED AT CELLAR FOR CLASS 'A' APT CREATED; W/O    PERMIT FOR PLUMBING, PARTITIONS, ELECTRICAL; STORAGE OF  (+)",334
"827","Bronx","203","02633","00010","1064","CAULDWELL AVENUE","2004502","2266890","2018-08-22","Y3","CREATED ILLEGAL SRO AT SOUTHEAST AREA OF CELLAR CONTRARY TO  RECORDS NO 2ND EGRESS OR PERMITS",671
"828","Bronx","203","02633","00014","1074","CAULDWELL AVENUE","2004503","2277008","2019-03-05","Y1","Y1- FULL VACATE AND DOB VIOLATION ISSUED FOR STRUCTURE       RENDERED NON COMPLAINT DUE TO FIRE. ECB ISSUED FOR ILLEG (+)",476
"829","Bronx","203","02633","00034","1041","TRINITY AVENUE","2004516","2148528","2016-10-27","Y3","APPOINTMENT - VACATE RESCIND DENIED, NO JOB APPL. OR LAA     FILED TO REMOVE ILLEGAL PLUMBING",1335
"830","Bronx","203","02651","00004","1102","JACKSON AVENUE","2004607","2125656","2009-01-28","Y1","DOB VIOLATION ISSUED FOR MATTERS NOT PROVIDED",4164
"831","Bronx","203","02651","00047","1105","FOREST AVENUE","2004643","2263861","2018-07-26","Y3","AT TIME OF INSPECTION OBSERVED THAT A ILLEGAL FULL APARTMENT WAS CREATED IN CELLAR WHICH ONLY HAVE ONE WAY OUT. AND A (+)",698
"832","Bronx","203","02651","00048","1103","FOREST AVENUE","2004644","2276884","2019-03-03","Y1","Y1- FULL VACATE STRUCTURE  RENDERED NON COMPLIANT AT TIME OF INSPECTION  DAMAGE OBSERVED TO HAVE BEEN SUSTAINED  TO   (+)",478
"833","Bronx","203","02652","00140","1179","FOREST AVENUE","2087969","2275055","2019-02-02","Y3","SUMMONSES ISSUED FOR RESIDENCE CONVERTED FROM 1 TO 5         FAMILIES; W/O PERMIT AT CELLAR FOR PARTITIONS, PLUMBING, (+)",507
"834","Bronx","203","02663","00050","1219","TINTON AVENUE","2115855","2298716","2020-04-30","Y3","SUMMONSES ISSUED AT CELLAR FOR CLASS 'A' APT CREATED; W/O    PERMIT FOR PARTITIONS, PLUMBING, ELECTRICAL.",54
"835","Bronx","203","02663","00051","1217","TINTON AVENUE","2004764","2300050","2020-04-30","Y3","SUMMONSES ISSUED AT CELLAR FOR CLASS 'A' APT CREATED; W/O    PERMIT FOR PARTITIONS, PLUMBING, ELECTRICAL.",54
"836","Bronx","203","02669","00014","984","TINTON AVENUE","2004829","2272267","2019-01-10","Y3","2 VIOLATIONS SERVED. WORK WITH OUT PERMIT AT CELLAR LEVEL    ERECTED VARIOUS PARTITIONS, INSTALLED WATER AND WASTE LI (+)",530
"837","Bronx","203","02669","00038","999","UNION AVENUE","2004843","2144874","2010-05-06","Y3","PARTIAL VACATE 104/2010 SUBMITTED FOR FAILURE TO MAINTAIN BA LCONY DUE TO EXTENSIVE WATER DAMAGE",3701
"838","Bronx","203","02669","00066","791","EAST 163 STREET","2004856","2230061","2016-07-20","Y1","Y-1 : FULL VACATE ;STRUCTURE RENDERED NON-COMPLIANT DUE TO   FIRE DAMAGE.",1434
"839","Bronx","203","02669","00070","783","EAST 163 STREET","2004859","2195660","2014-03-06","Y1","BUILDING FIRE DAMAGED, WEST EXTERIOR WALL MISSING FROM 2ND   FLOOR TO ROOF,FULL VACATE ORDER ISSUED",2301
"840","Bronx","203","02669","00071","781","EAST 163 STREET","2004860","2195655","2014-03-06","Y1","BUILDING EXTENSIVELY FIRE DAMAGED & PARTIAL ROOF COLLAPSES   EXTERIOR WALLS COMPROMISED FULL VACATE ORDER",2301
"841","Bronx","203","02677","00070","830","EAST 163 STREET","2005012","2210666","2015-05-01","Y3","PARTIAL VACATE - CELLAR ONLY FOR FAILURE TO MAINTAIN & WORK  W/O PERMIT",1880
"842","Bronx","203","02678","00028","812","EAST 165 STREET","2005017","2171852","2012-04-23","Y1","DUE TO FIRE,3 STY BUILDING SUSTAINED SEVERE STRUCTUAL ,FIRE  ,WATER DAMAGE PREMISES UNSAFE",2983
"843","Bronx","203","02678","00031","822","EAST 165 STREET","2005019","2240931","2019-05-10","Y1","Y1-FULL VACATE MODIFIED TO INCLUDE: FIRE DAMAGE THROUGHOUT   INCLUDING CHARRED BEAMS, PARTITIONS, PARTIAL OPEN ROOF W (+)",410
"844","Bronx","203","02678","00036","836","EAST 165 STREET","2005024","2288601","2019-09-11","Y1","Y1 - BUILDING IN A SEVERE STATE OF DISREPAIR AND             DETERIORATED WITH APPROXIMATELY 20% OF THE ROOF OPEN AND (+)",286
"845","Bronx","203","02679","00043","1035","PROSPECT AVENUE","2091954","2141473","2010-02-12","Y1","BLDG IS STRUCTURALLY COMPROMISED & OUT OF PLUMB APPX 1 FT    CREATING A SAFETY HAZARD. VAC29/2010 ISSUED",3784
"846","Bronx","203","02682","00021","808","EAST 169 STREET","2005066","2172351","2012-05-08","Y3","EXTERIOR REAR WALL OF ADJOINING BUILDING 810 E 169TH STREET  IS IN DANGER OF COLLAPSING. VACATE 86/2012 ISSUED",2968
"847","Bronx","203","02719","00046","1140","FOX STREET","2005705","2160117","2011-06-03","Y3","PARTIAL VACATE SUBMITTED BY FEU ENGINEER, DEODAT RAMSARRAN   FOR DEFECTIVE RETAINING WALL AT REAR YARD",3308
"848","Bronx","203","02719","00051","918","HOME STREET","2005709","2160116","2011-06-03","Y3","PARTIAL VACATE SUBMITTED BY FEU ENIGNEER, DEODAT RAMSARRAN   FOR DEFECTIVE RETAINING WALL AT SIDE YARD",3308
"849","Bronx","203","02719","00079","927","EAST 169 STREET","2005717","2174028","2012-06-11","Y3","PARTIAL VACATE #111-12 ISSUED",2934
"850","Bronx","203","02719","00092","1124","FOX STREET","2005718","2286582","2019-08-14","Y3","RESIDENCE ALTERED 3 STORY BUILDING CONVERTED TO MULTIPLE     SROS AT ALL FLOORS WITH 3 PIECE BATHROOM AND FULL KITCHE (+)",314
"851","Bronx","203","02719","00148","1136","FOX STREET","2094087","2145957","2010-06-01","Y3","VACATE ORDER 140/2010 ISSUED",3675
"852","Bronx","203","02904","00041","1583","WASHINGTON AVENUE","2009481","2171945","2012-04-25","Y3","3 STY PREMISE OCCUPIED AS SRO UNITS 2 SRO AT 2FL REAR 1AT 2F L CENTER ,ENTIRE CELLAR VACATED        S",2981
"853","Bronx","203","02912","00024","510 B","CLAREMONT PARKWAY","2009548","2301461","2020-06-07","Y3","Y3- PARTIAL VACATE ISSUED FOR IMPLODED ROOF (510 B -TIRE     SHOP) AND SUMMONS SERVED FOR FAILURE TO MAINTAIN.",16
"854","Bronx","203","02932","00004","595","EAST 170 STREET","2009719","2294091","2019-12-27","Y3","CELLAR OCCUPIED WITH 3 SROS CONTRARY TO BLDG DEPT RECORDS,   WITHOUT PERMITS OR SECONDARY EGRESS. NO ACCESS TO UNIT # (+)",179
"855","Bronx","203","02933","00008","1324 REAR","FRANKLIN AVENUE","2120520","2259937","2018-04-09","Y3","Y-3 PARTIAL VACATE TO INCLUDE REAR YARD ONLY DUE TO          POTENTIAL COLLAPSE OF 1318 FRANKLIN AVE (FIRE BUILDING). (+)",806
"856","Bronx","203","02935","00016","1391","CLINTON AVENUE","2009772","2141587","2010-02-17","Y1","THIRTEEN SRO'S CREATED IN A 2 FMLY DWELLING WITH NO 2ND      MEANS OF EGRESS. VAC 30/2010 ISSUED BY ERT",3779
"857","Bronx","203","02936","00013","1428","FRANKLIN AVENUE","2009803","2219689","2015-11-27","Y1","Y1-DISPOSITION ERRONEOUSLY ENTERED AS A8, COMPLETE/FULL      VACATE IS IN ORDER,CHANGE MADE BY SUPERVISOR J.NIETO",1670
"858","Bronx","203","02936","00145","652","CROTONA PARK SOUTH","2115627","2233390","2016-09-30","Y3","Y-3 : FRONT YARD /  OSP  DUE TO FALLING STUCCO FROM EXP. 3   OF ADJA CENT BLDG. 1418 CLINTON AVENUE.",1362
"859","Bronx","203","02937","00032","1420","CROTONA AVENUE","2009823","2122064","2008-11-06","Y3","VACATE ORDER ISSUED # 124/2008",4247
"860","Bronx","203","02937","00032","1420","CROTONA AVENUE","2009823","2194889","2014-02-12","Y3","PARTIAL VACATE FOR ENTIRE CELLAR.RESIDENCE                   ALTERED FROM LEGAL 2 FAMILY TO 4",2323
"861","Bronx","203","02937","00032","1420","CROTONA AVENUE","2009823","2205791","2014-12-01","Y1","FULL VACATE ORDER DUE TO NO SECOND MEANS OF EGRESS",2031
"862","Bronx","203","02937","00047","1447","PROSPECT AVENUE","2009826","2257496","2018-02-17","Y3","Y-3 SIDE YARD VACATED DUE TO RETAINING WALL IN STATE OF      DISREPAIR AND POTENTIAL TO COLLAPSE.",857
"863","Bronx","203","02961","00013","771","EAST 169 STREET","2010167","2191734","2014-01-03","Y3","COMM @ 1ST FL FRONT CONVERTED TO RESIDENCE APT,VIOS ISSUED   RESIDENCEE ALTERED,W/OUT PERMIT,OBSTRUCTED  EGRESS",2363
"864","Bronx","203","02961","00046","1283","UNION AVENUE","2010179","2139544","2009-12-23","Y3","3RD FLOOR CONVERTED INTO A CLASS A APT,NO LIGHT VENTILATION  AND 2ND MEANS OF EGRESS VAC 194/2009",3835
"865","Bronx","203","02962","00015","1384","BOSTON ROAD","2010189","2282125","2019-06-07","Y3","ILLEGALLY CREATED AN ADDITIONAL CLASS  A  DWELLING UNIT AT   CELLAR FRONT CONTRARY TO RECORDS. NO PERMITS OBTAINED FO (+)",382
"866","Bronx","203","02963","00003","1406","PROSPECT AVENUE","2010208","2282313","2019-06-02","Y1","Y1- FULL VACATE ISSUED AND SUMMONS ISSUED FOR FAILURE TO     MAINTAIN BUILDING",387
"867","Bronx","203","02963","00004","1408","PROSPECT AVENUE","2010209","2282319","2019-06-02","Y1","Y1- FULL VACATE ISSUED AND DOB ISSUED FOR STRUCTURE RENDERED NON COMPLIANT",387
"868","Bronx","203","02963","00043","797","JENNINGS STREET","2010229","2242828","2017-08-01","Y3","VIOLATIONS ISSUED FOR WORK WITHOUT PERMIT AND RESIDENCE      ALTERED. (CELLAR VACATED)",1057
"869","Bronx","203","02964","00009","1388","BRISTOW STREET","2090459","2280073","2019-04-29","Y3","SUMMONSES ISSUED AT CELLAR FOR (2) CLASS 'A' APTS CREATED    (FRONT & REAR); W/O PERMIT FOR PARTITIONS, PLUMBING,     (+)",421
"870","Bronx","203","02964","00010","1390","BRISTOW STREET","2090460","2124182","2008-12-26","Y3","VACATE ORDER #154/08 ISSUED ON 12/23/08",4197
"871","Bronx","203","02968","00020","810","FREEMAN STREET","2010314","2286392","2019-08-05","Y1","Y1 - FULL VACATE ISSUED DUE TO FIRE, STRUCTURE RENDER        NON-COMPLIANT",323
"872","Bronx","203","02968","00022","806","FREEMAN STREET","2010316","2286391","2019-08-05","Y1","Y-1 FULL VACATE ISSUED DUE TO FIRE, STRUCTURE RENDER         NON-COMPLIANT",323
"873","Bronx","203","02968","00023","804","FREEMAN STREET","2010317","2286389","2019-08-05","Y1","Y1 - FULL VACATE ISSUED DUE TO FIRE, STRUCTURE RENDER        NON-COMPLIANT",323
"874","Bronx","203","02970","00012","1340","PROSPECT AVENUE","2010349","2215670","2015-08-28","Y3","ILLEGALLY CREATED (6) SRO'S @ BASEMENT LEVEL CONTRARY TO     C OF O - NO PERMITS. (4) SRO'S HAVE NO 2NG EGRESS",1761
"875","Bronx","203","02970","00023","1375","LYMAN PLACE","2010359","2142332","2010-03-08","Y3","PARTIAL VACATE ORDER #57-2010 ISSUED FOR ILLEGAL CELLAR      APARTMENT",3760
"876","Bronx","203","02970","00070","1291","CHISHOLM STREET","2010378","2269366","2018-10-04","Y3","SUMMONSES ISSUED FOR GARAGE CONVERTED INTO CLASS 'A' APT;    W/O PERMIT - ELECTRICAL & PARTITIONS AT GARAGE; REAR     (+)",628
